ip,country,region,city,latitude,longitude,asn,abuse_score,vt_detections,threat_score,source,timestamp
150.129.63.14,IN,Karnataka,Mysore,12.2979,76.6393,AS131210 Yashash Cable Network Pvt Ltd,100,8,92,AbuseIPDB,
193.32.162.134,RO,Timiș County,Timişoara,45.7537,21.2257,AS47890 UNMANAGED LTD,100,13,100,AbuseIPDB,
20.65.194.27,US,Texas,San Antonio,29.4241,-98.4936,AS8075 Microsoft Corporation,100,5,80,AbuseIPDB,
81.30.107.104,LT,Vilnius,Vilnius,54.6892,25.2798,AS215930 CIPHER OPERATIONS DOO BEOGRAD - NOVI BEOGRAD,100,13,100,AbuseIPDB,
218.92.0.229,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,13,100,AbuseIPDB,
218.92.0.234,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,9,96,AbuseIPDB,
185.7.214.37,RU,Moscow,Moscow,55.7522,37.6156,AS207566 Chang Way Technologies Co. Limited,100,14,100,AbuseIPDB,
218.92.0.220,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,13,100,AbuseIPDB,
103.180.110.252,IN,Delhi,New Delhi,28.6214,77.2148,AS151734 WEBYNE DATA CENTRE PRIVATE LIMITED,100,4,76,AbuseIPDB,
103.13.206.142,SG,Singapore,Singapore,1.2897,103.8501,AS138608 Cloud Host Pte Ltd,100,7,88,AbuseIPDB,
218.92.0.217,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,12,100,AbuseIPDB,
103.76.120.26,ID,Jakarta,Jakarta,-6.2146,106.8451,AS136052 PT Cloud Hosting Indonesia,100,8,92,AbuseIPDB,
14.225.230.95,VN,Ho Chi Minh,Ho Chi Minh City,10.823,106.6296,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,100,8,92,AbuseIPDB,
136.185.8.165,IN,Tamil Nadu,Chennai,13.0878,80.2785,"AS24560 Bharti Airtel Ltd., Telemedia Services",100,6,84,AbuseIPDB,
103.246.42.72,IN,Gujarat,Valsād,20.6101,72.9343,AS24186 RailTel Corporation of India Ltd,100,9,96,AbuseIPDB,
92.255.85.188,RU,Moscow,Moscow,55.7522,37.6156,AS207566 Chang Way Technologies Co. Limited,100,15,100,AbuseIPDB,
14.103.112.35,CN,Shanghai,Shanghai,31.2222,121.4581,AS4811 China Telecom (Group),100,4,76,AbuseIPDB,
122.176.134.63,IN,Haryana,Gurugram,28.4601,77.0263,"AS24560 Bharti Airtel Ltd., Telemedia Services",100,9,96,AbuseIPDB,
163.181.147.94,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822,"AS24429 Zhejiang Taobao Network Co.,Ltd",100,7,88,AbuseIPDB,
78.109.200.147,IR,Fars,Shiraz,29.6103,52.5311,AS25184 Afranet,100,10,100,AbuseIPDB,
218.92.0.140,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,12,100,AbuseIPDB,
218.92.0.222,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,13,100,AbuseIPDB,
218.92.0.208,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,13,100,AbuseIPDB,
45.55.39.59,US,New Jersey,Clifton,40.8344,-74.1377,"AS14061 DigitalOcean, LLC",100,7,88,AbuseIPDB,
103.102.230.2,CA,Quebec,Montréal,45.5088,-73.5878,AS216167 Skoali SAS,100,5,80,AbuseIPDB,
176.79.128.36,PT,Coimbra,Coimbra,40.2056,-8.4195,AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,100,7,88,AbuseIPDB,
91.149.203.253,GB,England,London,51.5085,-0.1257,AS26383 Baxet Group Inc.,100,3,72,AbuseIPDB,
65.49.1.222,US,California,San Francisco,37.7749,-122.4194,AS6939 Hurricane Electric LLC,100,10,100,AbuseIPDB,
95.214.55.23,PL,Mazovia,Warsaw,52.2298,21.0118,AS201814 MEVSPACE sp. z o.o.,100,9,96,AbuseIPDB,
160.25.168.89,VN,Hanoi,Hanoi,21.0245,105.8412,AS63737 VIETSERVER SERVICES TECHNOLOGY COMPANY LIMITED,100,6,84,AbuseIPDB,
193.32.162.136,RO,Timiș County,Timişoara,45.7537,21.2257,AS47890 UNMANAGED LTD,100,11,100,AbuseIPDB,
135.237.125.122,US,Virginia,Ashburn,39.0437,-77.4875,AS8075 Microsoft Corporation,100,2,68,AbuseIPDB,
148.113.172.199,CA,Quebec,Beauharnois,45.3134,-73.8725,AS16276 OVH SAS,100,5,80,AbuseIPDB,
154.125.71.205,SN,Dakar,Dakar,14.6937,-17.4441,AS8346 SONATEL-AS Autonomous System,100,10,100,AbuseIPDB,
59.12.160.91,KR,Gyeonggi-do,Suwon,37.2911,127.0089,AS4766 Korea Telecom,100,9,96,AbuseIPDB,
154.212.141.253,HK,Sai Kung,Tseung Kwan O,22.3279,114.2499,AS9465 AGOTOZ PTE. LTD.,100,6,84,AbuseIPDB,
218.92.0.231,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,13,100,AbuseIPDB,
218.92.0.223,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,14,100,AbuseIPDB,
23.91.96.82,HK,Hong Kong,Hong Kong,22.2783,114.1747,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,100,7,88,AbuseIPDB,
218.92.0.216,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,13,100,AbuseIPDB,
45.151.99.50,US,New York,New York City,40.7143,-74.006,"AS19318 Interserver, Inc",100,7,88,AbuseIPDB,
120.92.12.14,CN,Beijing,Beijing,39.9075,116.3972,"AS59019 Beijing Kingsoft Cloud Internet Technology Co., Ltd",100,9,96,AbuseIPDB,
64.62.156.190,US,California,San Francisco,37.7749,-122.4194,AS6939 Hurricane Electric LLC,100,10,100,AbuseIPDB,
180.7.180.143,JP,Fukuoka,Soeda,33.5718,130.854,AS4713 NTT Communications Corporation,100,12,100,AbuseIPDB,
104.248.229.49,US,New Jersey,North Bergen,40.8043,-74.0121,"AS14061 DigitalOcean, LLC",100,12,100,AbuseIPDB,
1.22.33.66,IN,Maharashtra,Thāne,19.197,72.9635,AS45528 Tikona Infinet Ltd.,100,7,88,AbuseIPDB,
218.92.0.219,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,13,100,AbuseIPDB,
94.141.103.179,DE,Hesse,Frankfurt am Main,50.1153,8.6823,AS215590 DpkgSoft International Limited,100,7,88,AbuseIPDB,
45.119.86.14,VN,Ho Chi Minh,Ho Chi Minh City,10.823,106.6296,AS131386 Long Van System Solution JSC,100,6,84,AbuseIPDB,
20.163.15.217,US,Arizona,Phoenix,33.4484,-112.074,AS8075 Microsoft Corporation,100,7,88,AbuseIPDB,
45.6.188.43,BR,Ceará,Maracanaú,-3.8767,-38.6256,AS266169 BIXNET SERVICOS DE REDES DE COMUNICACAO VIRTUAL,100,8,92,AbuseIPDB,
14.199.52.62,HK,Kwun Tong,Sau Mau Ping,22.3202,114.235,AS9269 Hong Kong Broadband Network Ltd.,100,9,96,AbuseIPDB,
165.154.36.71,US,California,Los Angeles,34.0522,-118.2437,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,100,9,96,AbuseIPDB,
218.92.0.221,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,13,100,AbuseIPDB,
218.92.0.112,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,14,100,AbuseIPDB,
167.71.254.235,US,New Jersey,Clifton,40.8344,-74.1377,"AS14061 DigitalOcean, LLC",100,8,92,AbuseIPDB,
218.92.0.103,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,16,100,AbuseIPDB,
5.183.209.244,NL,Flevoland,Lelystad,52.5083,5.475,AS206264 Amarutu Technology Ltd,100,8,92,AbuseIPDB,
135.119.143.77,US,Georgia,Atlanta,33.749,-84.388,AS8075 Microsoft Corporation,100,1,64,AbuseIPDB,
104.234.115.151,US,Virginia,Ashburn,39.0437,-77.4875,AS396982 Google LLC,100,9,96,AbuseIPDB,
178.178.222.50,RU,Moscow,Moscow,55.7522,37.6156,AS25159 PJSC MegaFon,100,5,80,AbuseIPDB,
146.190.86.185,SG,Singapore,Singapore,1.3215,103.6957,"AS14061 DigitalOcean, LLC",100,4,76,AbuseIPDB,
218.92.0.215,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,15,100,AbuseIPDB,
47.76.222.244,HK,Hong Kong,Hong Kong,22.2783,114.1747,"AS45102 Alibaba (US) Technology Co., Ltd.",100,3,72,AbuseIPDB,
80.249.146.240,RU,St.-Petersburg,Saint Petersburg,59.9386,30.3141,AS49505 JSC Selectel,100,9,96,AbuseIPDB,
104.234.115.111,US,Virginia,Ashburn,39.0437,-77.4875,AS396982 Google LLC,100,7,88,AbuseIPDB,
185.213.164.101,IR,Fars,Shiraz,29.6103,52.5311,AS61173 Green Web Samaneh Novin PJSC,100,8,92,AbuseIPDB,
223.240.69.191,CN,Zhejiang,Jiaxing,30.7522,120.75,AS140527 China Telecom,100,2,68,AbuseIPDB,
117.63.170.153,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,7,88,AbuseIPDB,
111.67.199.209,CN,Beijing,Beijing,39.9075,116.3972,AS4808 China Unicom Beijing Province Network,100,13,100,AbuseIPDB,
80.94.95.115,RO,Timiș County,Timişoara,45.7537,21.2257,AS204428 SS-Net,100,12,100,AbuseIPDB,
5.228.183.178,RU,Moscow,Moscow,55.7522,37.6156,AS42610 PJSC Rostelecom,100,4,76,AbuseIPDB,
207.90.244.6,US,Texas,Dallas,32.7831,-96.8067,AS174 Cogent Communications,100,11,100,AbuseIPDB,
67.207.85.40,US,New Jersey,North Bergen,40.8043,-74.0121,"AS14061 DigitalOcean, LLC",100,4,76,AbuseIPDB,
134.17.16.19,BY,Minsk City,Minsk,53.9,27.5667,AS25106 Mobile TeleSystems JLLC,100,10,100,AbuseIPDB,
149.86.144.43,TR,Konya,Selçuklu,37.8842,32.4922,AS208972 GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI,100,13,100,AbuseIPDB,
218.92.0.171,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,11,100,AbuseIPDB,
196.251.87.42,NL,North Holland,Amsterdam,52.374,4.8897,AS401120 cheapy.host LLC,100,16,100,AbuseIPDB,
218.92.0.167,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,10,100,AbuseIPDB,
51.81.215.69,US,Oregon,Portland,45.5234,-122.6762,AS16276 OVH SAS,100,5,80,AbuseIPDB,
92.255.57.58,RU,Moscow,Moscow,55.7522,37.6156,AS207566 Chang Way Technologies Co. Limited,100,16,100,"Honeypot, AbuseIPDB",2025-04-14 16:42:45.886672+00:00
51.195.253.14,GB,England,Bexley,51.4416,0.1487,AS16276 OVH SAS,100,8,92,AbuseIPDB,
185.91.127.81,DE,North Rhine-Westphalia,Aachen,50.7766,6.0834,AS49581 Ferdinand Zink trading as Tube-Hosting,100,11,100,AbuseIPDB,
218.92.0.148,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,8,92,AbuseIPDB,
122.155.0.205,TH,Bangkok,Bangkok,13.754,100.5014,AS9335 CAT Telecom Public Company Limited,100,13,100,AbuseIPDB,
20.65.192.67,US,Texas,San Antonio,29.4241,-98.4936,AS8075 Microsoft Corporation,100,6,84,AbuseIPDB,
3.129.87.89,US,Ohio,Columbus,39.9612,-82.9988,"AS16509 Amazon.com, Inc.",100,2,68,AbuseIPDB,
80.64.30.229,RU,Moscow,Moscow,55.7522,37.6156,AS59425 Chang Way Technologies Co. Limited,100,13,100,AbuseIPDB,
92.255.85.189,RU,Moscow,Moscow,55.7522,37.6156,AS207566 Chang Way Technologies Co. Limited,100,15,100,AbuseIPDB,
190.119.63.81,PE,Lima Province,Lima,-12.0432,-77.0282,AS12252 America Movil Peru S.A.C.,100,8,92,AbuseIPDB,
128.1.43.230,RU,Moscow,Moscow,55.7522,37.6156,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,100,9,96,AbuseIPDB,
152.32.190.203,HK,Hong Kong,Hong Kong,22.2783,114.1747,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,100,6,84,AbuseIPDB,
206.172.46.162,CA,Ontario,Sarnia,42.9644,-82.3259,AS577 Bell Canada,100,9,96,AbuseIPDB,
49.7.132.134,CN,Beijing,Beijing,39.9075,116.3972,"AS23724 IDC, China Telecommunications Corporation",100,9,96,AbuseIPDB,
167.99.255.65,DE,Hesse,Frankfurt am Main,50.1155,8.6842,"AS14061 DigitalOcean, LLC",100,3,72,AbuseIPDB,
46.214.26.91,RO,Ialomița County,Slobozia,44.5647,27.3633,AS48161 NEXTGEN COMMUNICATIONS SRL,100,12,100,AbuseIPDB,
194.165.16.165,LT,Vilnius,Vilnius,54.6892,25.2798,AS48721 Flyservers S.A.,100,17,100,AbuseIPDB,
103.197.184.167,VN,Hanoi,Hanoi,21.0245,105.8412,AS45899 VNPT Corp,100,9,96,AbuseIPDB,
171.244.61.137,VN,Hanoi,Hanoi,21.0245,105.8412,AS7552 Viettel Group,100,9,96,AbuseIPDB,
218.92.0.211,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,14,100,AbuseIPDB,
42.96.0.176,VN,Ho Chi Minh,Ho Chi Minh City,10.823,106.6296,AS135918 VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,100,7,88,AbuseIPDB,
58.18.103.142,CN,Inner Mongolia,Hohhot,40.8106,111.6522,AS139007 UNICOM InnerMongolia province network,100,5,80,AbuseIPDB,
196.251.85.62,NL,North Holland,Amsterdam,52.374,4.8897,AS401120 cheapy.host LLC,100,13,100,AbuseIPDB,
87.251.77.103,DE,Hesse,Frankfurt am Main,50.1153,8.6823,"AS199785 Cloud Hosting Solutions, Limited.",100,11,100,AbuseIPDB,
27.112.79.203,ID,West Java,Rengasdengklok,-6.1592,107.2981,AS136052 PT Cloud Hosting Indonesia,100,3,72,AbuseIPDB,
218.92.0.137,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,9,96,AbuseIPDB,
218.92.0.201,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,14,100,AbuseIPDB,
20.29.35.4,US,Iowa,Des Moines,41.6005,-93.6091,AS8075 Microsoft Corporation,100,5,80,AbuseIPDB,
154.81.156.34,NL,Limburg,Kerkrade,50.8907,6.0624,AS36680 Netiface LLC,100,11,100,AbuseIPDB,
103.140.127.215,HK,Sai Kung,Tseung Kwan O,22.3279,114.2499,AS55933 Cloudie Limited,100,7,88,AbuseIPDB,
45.148.10.50,NL,Flevoland,Lelystad,52.5083,5.475,AS48090 TECHOFF SRV LIMITED,100,6,84,AbuseIPDB,
128.199.168.119,SG,Singapore,Singapore,1.3215,103.6957,"AS14061 DigitalOcean, LLC",100,9,96,AbuseIPDB,
92.255.85.253,RU,Moscow,Moscow,55.7522,37.6156,AS207566 Chang Way Technologies Co. Limited,100,15,100,AbuseIPDB,
194.187.176.238,DE,State of Berlin,Berlin,52.5244,13.4105,AS208843 Alpha Strike Labs GmbH,100,7,88,AbuseIPDB,
196.251.80.2,NL,North Holland,Amsterdam,52.374,4.8897,AS401120 cheapy.host LLC,100,5,80,AbuseIPDB,
195.178.110.224,NL,Flevoland,Lelystad,52.5083,5.475,AS48090 TECHOFF SRV LIMITED,100,20,100,AbuseIPDB,
45.79.10.7,US,Texas,Richardson,32.9482,-96.7297,AS63949 Akamai Connected Cloud,100,6,84,AbuseIPDB,
49.213.166.180,TW,Taiwan,Taichung,24.1469,120.6839,AS18049 Taiwan Infrastructure Network Technologie,100,9,96,AbuseIPDB,
103.178.177.194,IN,West Bengal,Kolkata,22.5626,88.363,AS149240 Megatel Networks Private Limited,100,10,100,AbuseIPDB,
206.189.196.2,US,New Jersey,North Bergen,40.8043,-74.0121,"AS14061 DigitalOcean, LLC",100,4,76,AbuseIPDB,
185.42.12.240,RU,Moscow,Moscow,55.7522,37.6156,AS59425 Chang Way Technologies Co. Limited,100,17,100,AbuseIPDB,
64.62.156.39,US,California,San Francisco,37.7749,-122.4194,AS6939 Hurricane Electric LLC,100,12,100,AbuseIPDB,
184.105.247.251,US,California,San Jose,37.3394,-121.895,AS6939 Hurricane Electric LLC,100,11,100,AbuseIPDB,
8.210.153.23,HK,Hong Kong,Hong Kong,22.2783,114.1747,"AS45102 Alibaba (US) Technology Co., Ltd.",100,5,80,AbuseIPDB,
203.55.131.5,NL,Flevoland,Lelystad,52.5083,5.475,AS50219 Valence Technology Co.,100,9,96,AbuseIPDB,
125.228.118.173,TW,Taiwan,Taipei,25.0531,121.5264,AS3462 Data Communication Business Group,100,8,92,AbuseIPDB,
92.118.39.72,RO,Timiș County,Timişoara,45.7537,21.2257,AS47890 UNMANAGED LTD,100,16,100,AbuseIPDB,
80.94.95.155,RO,Timiș County,Timişoara,45.7537,21.2257,AS204428 SS-Net,100,10,100,AbuseIPDB,
195.178.110.50,NL,Flevoland,Lelystad,52.5083,5.475,AS48090 TECHOFF SRV LIMITED,100,10,100,AbuseIPDB,
218.92.0.225,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,13,100,AbuseIPDB,
62.108.206.199,SE,Västernorrland,Sundsvall,62.3913,17.3063,AS51132 Arkaden Konsult AB,100,8,92,AbuseIPDB,
193.123.114.34,BR,São Paulo,Vinhedo,-23.0297,-46.9753,AS31898 Oracle Corporation,100,12,100,AbuseIPDB,
218.92.0.187,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,10,100,AbuseIPDB,
159.89.108.12,DE,Hesse,Frankfurt am Main,50.1155,8.6842,"AS14061 DigitalOcean, LLC",100,6,84,AbuseIPDB,
157.122.198.54,CN,Guangdong,Shenzhen,22.5455,114.0683,AS17816 China Unicom IP network China169 Guangdong province,100,5,80,AbuseIPDB,
161.35.97.52,US,New Jersey,North Bergen,40.8043,-74.0121,"AS14061 DigitalOcean, LLC",100,9,96,AbuseIPDB,
125.22.249.36,IN,Tamil Nadu,Chennai,13.0878,80.2785,"AS24560 Bharti Airtel Ltd., Telemedia Services",100,9,96,AbuseIPDB,
168.181.36.106,BR,Rio Grande do Sul,Porto Alegre,-30.0328,-51.2302,AS268192 WSNET Internet e Dados Ltda - EPP,100,12,100,AbuseIPDB,
80.94.95.228,RO,Timiș County,Timişoara,45.7537,21.2257,AS204428 SS-Net,100,15,100,AbuseIPDB,
183.98.215.147,KR,Seoul,Seoul,37.566,126.9784,AS4766 Korea Telecom,100,4,76,AbuseIPDB,
14.103.127.3,CN,Shanghai,Shanghai,31.2222,121.4581,AS4811 China Telecom (Group),100,8,92,AbuseIPDB,
88.237.210.200,TR,Istanbul,Istanbul,41.0138,28.9497,AS9121 Turk Telekomunikasyon Anonim Sirketi,100,4,76,AbuseIPDB,
185.200.116.72,SG,Singapore,Singapore,1.2959,103.7907,AS9009 M247 Europe SRL,100,2,68,AbuseIPDB,
216.181.107.29,US,Washington,Liberty Lake,47.6759,-117.1182,AS400304 Redoubt Networks,100,8,92,AbuseIPDB,
185.40.4.168,NO,Oslo,Oslo,59.9127,10.7461,"AS200195 Verasel, Inc.",100,6,84,AbuseIPDB,
202.177.232.224,IN,Maharashtra,Karjat,18.9107,73.3235,AS24554 Microscan Internet Limited,100,3,72,AbuseIPDB,
211.105.137.210,KR,Daegu,Daegu,35.8703,128.5911,AS4766 Korea Telecom,100,4,76,AbuseIPDB,
103.77.246.204,VN,Hanoi,Hanoi,21.0245,105.8412,AS140810 Megacore Technology Company Limited,100,18,100,AbuseIPDB,
125.229.35.13,TW,Taiwan,Tainan,22.9908,120.2133,AS3462 Data Communication Business Group,100,7,88,AbuseIPDB,
176.33.95.16,TR,Istanbul,Istanbul,41.0138,28.9497,AS34984 Superonline Iletisim Hizmetleri A.S.,100,9,96,AbuseIPDB,
77.109.32.245,UA,Dnipropetrovsk,Dnipro,48.4666,35.0407,AS42396 PJSC Telesystems of Ukraine,100,10,100,AbuseIPDB,
80.94.95.189,RO,Timiș County,Timişoara,45.7537,21.2257,AS204428 SS-Net,100,12,100,AbuseIPDB,
20.98.142.112,US,Iowa,Des Moines,41.6005,-93.6091,AS8075 Microsoft Corporation,100,3,72,AbuseIPDB,
92.255.85.35,RU,Moscow,Moscow,55.7522,37.6156,AS207566 Chang Way Technologies Co. Limited,100,11,100,AbuseIPDB,
64.62.156.97,US,California,San Francisco,37.7749,-122.4194,AS6939 Hurricane Electric LLC,100,9,96,AbuseIPDB,
221.162.232.188,KR,Busan,Busan,35.1017,129.03,AS4766 Korea Telecom,100,4,76,AbuseIPDB,
96.78.177.249,US,California,Hayward,37.6688,-122.0808,"AS7922 Comcast Cable Communications, LLC",100,4,76,AbuseIPDB,
137.184.93.20,US,California,Santa Clara,37.3924,-121.9623,"AS14061 DigitalOcean, LLC",100,1,64,AbuseIPDB,
103.49.238.121,ID,Jakarta,Jakarta,-6.2146,106.8451,AS136052 PT Cloud Hosting Indonesia,100,12,100,AbuseIPDB,
20.127.159.214,US,Virginia,Ashburn,39.0437,-77.4875,AS8075 Microsoft Corporation,100,1,64,AbuseIPDB,
43.135.146.68,US,California,Santa Clara,37.3483,-121.9844,"AS132203 Tencent Building, Kejizhongyi Avenue",100,11,100,AbuseIPDB,
52.169.28.197,IE,Leinster,Dublin,53.3331,-6.2489,AS8075 Microsoft Corporation,100,0,60,AbuseIPDB,
57.129.64.237,DE,Hesse,Frankfurt am Main,50.1155,8.6842,AS16276 OVH SAS,100,11,100,AbuseIPDB,
177.182.220.54,BR,Minas Gerais,Nova Lima,-19.9856,-43.8467,AS28573 Claro NXT Telecomunicacoes Ltda,100,9,96,AbuseIPDB,
81.30.107.130,LT,Vilnius,Vilnius,54.6892,25.2798,AS215930 CIPHER OPERATIONS DOO BEOGRAD - NOVI BEOGRAD,100,13,100,AbuseIPDB,
103.180.110.147,IN,Delhi,New Delhi,28.6214,77.2148,AS151734 WEBYNE DATA CENTRE PRIVATE LIMITED,100,3,72,AbuseIPDB,
47.251.90.59,US,California,San Jose,37.3394,-121.895,"AS45102 Alibaba (US) Technology Co., Ltd.",100,3,72,AbuseIPDB,
192.210.228.228,US,Illinois,Elk Grove Village,42.0039,-87.9703,AS36352 HostPapa,100,9,96,AbuseIPDB,
190.92.175.141,IN,Maharashtra,Mumbai,18.9808,72.8338,AS199404 WHG Hosting Services Ltd,100,10,100,AbuseIPDB,
20.65.194.174,US,Texas,San Antonio,29.4241,-98.4936,AS8075 Microsoft Corporation,100,5,80,AbuseIPDB,
150.138.119.155,CN,Shandong,Qingdao,36.0649,120.3804,"AS58541 Qingdao,266000",100,5,80,AbuseIPDB,
92.255.85.107,RU,Moscow,Moscow,55.7522,37.6156,AS207566 Chang Way Technologies Co. Limited,100,15,100,AbuseIPDB,
51.178.236.249,FR,Hauts-de-France,Lille,50.633,3.0586,AS16276 OVH SAS,100,8,92,AbuseIPDB,
185.242.226.54,NL,North Holland,Amsterdam,52.374,4.8897,AS202425 IP Volume inc,100,7,88,AbuseIPDB,
112.187.90.42,KR,Jeollanam-do,Naju,35.0292,126.7175,AS4766 Korea Telecom,100,5,80,AbuseIPDB,
103.70.115.15,VN,Hanoi,Hanoi,21.0245,105.8412,AS151873 TOTHOST SOLUTIONS AND TECHNOLOGIES COMPANY LIMITED,100,15,100,AbuseIPDB,
218.92.0.210,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,13,100,AbuseIPDB,
47.251.92.199,US,California,San Jose,37.3394,-121.895,"AS45102 Alibaba (US) Technology Co., Ltd.",100,5,80,AbuseIPDB,
36.67.70.198,ID,South Sumatra,Palembang,-2.9167,104.7458,AS7713 PT Telekomunikasi Indonesia,100,13,100,AbuseIPDB,
58.18.42.74,CN,Shanghai,Shanghai,31.2222,121.4581,AS4837 CHINA UNICOM China169 Backbone,100,8,92,AbuseIPDB,
173.242.112.140,US,California,Los Angeles,34.0559,-118.2666,AS25820 IT7 Networks Inc,100,4,76,AbuseIPDB,
68.178.175.174,SG,Singapore,Singapore,1.2897,103.8501,"AS26496 GoDaddy.com, LLC",100,10,100,AbuseIPDB,
107.0.200.227,US,Illinois,Chicago,41.85,-87.65,"AS7922 Comcast Cable Communications, LLC",100,10,100,AbuseIPDB,
103.23.199.38,ID,Jakarta,Jakarta,-6.2146,106.8451,AS136052 PT Cloud Hosting Indonesia,100,10,100,AbuseIPDB,
196.251.87.45,NL,North Holland,Amsterdam,52.374,4.8897,AS401120 cheapy.host LLC,100,14,100,AbuseIPDB,
138.199.227.147,DE,Saxony,Falkenstein,50.4779,12.3713,AS24940 Hetzner Online GmbH,100,3,72,AbuseIPDB,
52.178.150.82,IE,Leinster,Dublin,53.3331,-6.2489,AS8075 Microsoft Corporation,100,0,60,AbuseIPDB,
